"<ID|readonly|noverify>";"<English>";"<French>";"<Italian>";"<German>";"<Spanish>";"<Russian>";"<Polish>";"<Czech>";"<Turkish>";"<Chinese>";"<Japanese>";"<Portuguese>";"<Ukrainian>";"<Serbian>";"<Hungarian>";"<Korean>";"<Belarusian>";"<Romanian>";"<TChinese>";"<HChinese>";"<Vietnamese>";"<Comments>";"<max_chars>"
"modification/scope_m68_cco/desc";"Installs a M68 Close Combat Optic red dot sight on the main weapon.";"Installs a red dot sight on the main weapon.";"Installs a red dot sight on the main weapon.";"Installs a red dot sight on the main weapon.";"Installs a red dot sight on the main weapon.";"Устанавливает на основное оружие коллиматорный прицел.";"Installs a red dot sight on the main weapon.";"Installs a red dot sight on the main weapon.";"Installs a red dot sight on the main weapon.";"Installs a red dot sight on the main weapon.";"Installs a red dot sight on the main weapon.";"Installs a red dot sight on the main weapon.";"Устанавливает на основное оружие коллиматорный прицел.";"Installs a red dot sight on the main weapon.";"Installs a red dot sight on the main weapon.";"Installs a red dot sight on the main weapon.";"Устанавливает на основное оружие коллиматорный прицел.";"Installs a red dot sight on the main weapon.";"Installs a red dot sight on the main weapon.";"Installs a red dot sight on the main weapon.";"Installs a red dot sight on the main weapon.";;
"modification/scope_1p63";"1P63";"Red dot";"Red dot";"Red dot";"Red dot";"Коллиматор";"Red dot";"Red dot";"Red dot";"Red dot";"Red dot";"Red dot";"Коллиматор";"Red dot";"Red dot";"Red dot";"Коллиматор";"Red dot";"Red dot";"Red dot";"Red dot";;
"modification/scope_1p63/desc";"Installs a 1P63 red dot sight on the main weapon.";"Installs a red dot sight on the main weapon.";"Installs a red dot sight on the main weapon.";"Installs a red dot sight on the main weapon.";"Installs a red dot sight on the main weapon.";"Устанавливает на основное оружие коллиматорный прицел.";"Installs a red dot sight on the main weapon.";"Installs a red dot sight on the main weapon.";"Installs a red dot sight on the main weapon.";"Installs a red dot sight on the main weapon.";"Installs a red dot sight on the main weapon.";"Installs a red dot sight on the main weapon.";"Устанавливает на основное оружие коллиматорный прицел.";"Installs a red dot sight on the main weapon.";"Installs a red dot sight on the main weapon.";"Installs a red dot sight on the main weapon.";"Устанавливает на основное оружие коллиматорный прицел.";"Installs a red dot sight on the main weapon.";"Installs a red dot sight on the main weapon.";"Installs a red dot sight on the main weapon.";"Installs a red dot sight on the main weapon.";;
"modification/scope_ekp_8_18_cobra";"EKP-8-18";"Red dot";"Red dot";"Red dot";"Red dot";"Коллиматор";"Red dot";"Red dot";"Red dot";"Red dot";"Red dot";"Red dot";"Коллиматор";"Red dot";"Red dot";"Red dot";"Коллиматор";"Red dot";"Red dot";"Red dot";"Red dot";;
"modification/scope_ekp_8_18_cobra/desc";"Installs a EKP-8-18 Cobra red dot sight on the main weapon.";"Installs a red dot sight on the main weapon.";"Installs a red dot sight on the main weapon.";"Installs a red dot sight on the main weapon.";"Installs a red dot sight on the main weapon.";"Устанавливает на основное оружие коллиматорный прицел.";"Installs a red dot sight on the main weapon.";"Installs a red dot sight on the main weapon.";"Installs a red dot sight on the main weapon.";"Installs a red dot sight on the main weapon.";"Installs a red dot sight on the main weapon.";"Installs a red dot sight on the main weapon.";"Устанавливает на основное оружие коллиматорный прицел.";"Installs a red dot sight on the main weapon.";"Installs a red dot sight on the main weapon.";"Installs a red dot sight on the main weapon.";"Устанавливает на основное оружие коллиматорный прицел.";"Installs a red dot sight on the main weapon.";"Installs a red dot sight on the main weapon.";"Installs a red dot sight on the main weapon.";"Installs a red dot sight on the main weapon.";;
"modification/scope_exps3";"Eotech EXPS3";"Holo sight";"Holo sight";"Holo sight";"Holo sight";"Голограф. прицел";"Holo sight";"Holo sight";"Holo sight";"Holo sight";"Holo sight";"Holo sight";"Голограф. прицел";"Holo sight";"Holo sight";"Holo sight";"Голограф. прицел";"Holo sight";"Holo sight";"Holo sight";"Holo sight";;
"modification/scope_exps3/desc";"Installs a EXPS3 holographic sight on the main weapon.";"Installs a holographic sight on the main weapon.";"Installs a holographic sight on the main weapon.";"Installs a holographic sight on the main weapon.";"Installs a holographic sight on the main weapon.";"Устанавливает на основное оружие голографический прицел.";"Installs a holographic sight on the main weapon.";"Installs a holographic sight on the main weapon.";"Installs a holographic sight on the main weapon.";"Installs a holographic sight on the main weapon.";"Installs a holographic sight on the main weapon.";"Installs a holographic sight on the main weapon.";"Устанавливает на основное оружие голографический прицел.";"Installs a holographic sight on the main weapon.";"Installs a holographic sight on the main weapon.";"Installs a holographic sight on the main weapon.";"Устанавливает на основное оружие голографический прицел.";"Installs a holographic sight on the main weapon.";"Installs a holographic sight on the main weapon.";"Installs a holographic sight on the main weapon.";"Installs a holographic sight on the main weapon.";;
"modification/scope_1p87";"1P87";"Holo sight";"Holo sight";"Holo sight";"Holo sight";"Голограф. прицел";"Holo sight";"Holo sight";"Holo sight";"Holo sight";"Holo sight";"Holo sight";"Голограф. прицел";"Holo sight";"Holo sight";"Holo sight";"Голограф. прицел";"Holo sight";"Holo sight";"Holo sight";"Holo sight";;
"modification/scope_1p87/desc";"Installs a 1P87 holographic sight on the main weapon.";"Installs a holographic sight on the main weapon.";"Installs a holographic sight on the main weapon.";"Installs a holographic sight on the main weapon.";"Installs a holographic sight on the main weapon.";"Устанавливает на основное оружие голографический прицел.";"Installs a holographic sight on the main weapon.";"Installs a holographic sight on the main weapon.";"Installs a holographic sight on the main weapon.";"Installs a holographic sight on the main weapon.";"Installs a holographic sight on the main weapon.";"Installs a holographic sight on the main weapon.";"Устанавливает на основное оружие голографический прицел.";"Installs a holographic sight on the main weapon.";"Installs a holographic sight on the main weapon.";"Installs a holographic sight on the main weapon.";"Устанавливает на основное оружие голографический прицел.";"Installs a holographic sight on the main weapon.";"Installs a holographic sight on the main weapon.";"Installs a holographic sight on the main weapon.";"Installs a holographic sight on the main weapon.";;
"modification/scope_scp_t4iecdq";"UTG 4X32 T4";"Scope 4x";"Scope 4x";"Scope 4x";"Scope 4x";"Прицел 4x";"Scope 4x";"Scope 4x";"Scope 4x";"Scope 4x";"Scope 4x";"Scope 4x";"Прицел 4x";"Scope 4x";"Scope 4x";"Scope 4x";"Прицел 4x";"Scope 4x";"Scope 4x";"Scope 4x";"Scope 4x";;
"modification/scope_scp_t4iecdq/desc";"Installs a 4X32 T4 optical sight on the main weapon.";"Installs an optical sight on the main weapon.";"Installs an optical sight on the main weapon.";"Installs an optical sight on the main weapon.";"Installs an optical sight on the main weapon.";"Устанавливает на основное оружие оптический прицел.";"Installs an optical sight on the main weapon.";"Installs an optical sight on the main weapon.";"Installs an optical sight on the main weapon.";"Installs an optical sight on the main weapon.";"Installs an optical sight on the main weapon.";"Installs an optical sight on the main weapon.";"Устанавливает на основное оружие оптический прицел.";"Installs an optical sight on the main weapon.";"Installs an optical sight on the main weapon.";"Installs an optical sight on the main weapon.";"Устанавливает на основное оружие оптический прицел.";"Installs an optical sight on the main weapon.";"Installs an optical sight on the main weapon.";"Installs an optical sight on the main weapon.";"Installs an optical sight on the main weapon.";;
"modification/scope_pso1_ak_4x";"PSO-1";"Scope 4x";"Scope 4x";"Scope 4x";"Scope 4x";"Прицел 4x";"Scope 4x";"Scope 4x";"Scope 4x";"Scope 4x";"Scope 4x";"Scope 4x";"Прицел 4x";"Scope 4x";"Scope 4x";"Scope 4x";"Прицел 4x";"Scope 4x";"Scope 4x";"Scope 4x";"Scope 4x";;
"modification/scope_pso1_ak_4x/desc";"Installs a PSO-1 optical sight on the main weapon.";"Installs an optical sight on the main weapon.";"Installs an optical sight on the main weapon.";"Installs an optical sight on the main weapon.";"Installs an optical sight on the main weapon.";"Устанавливает на основное оружие оптический прицел.";"Installs an optical sight on the main weapon.";"Installs an optical sight on the main weapon.";"Installs an optical sight on the main weapon.";"Installs an optical sight on the main weapon.";"Installs an optical sight on the main weapon.";"Installs an optical sight on the main weapon.";"Устанавливает на основное оружие оптический прицел.";"Installs an optical sight on the main weapon.";"Installs an optical sight on the main weapon.";"Installs an optical sight on the main weapon.";"Устанавливает на основное оружие оптический прицел.";"Installs an optical sight on the main weapon.";"Installs an optical sight on the main weapon.";"Installs an optical sight on the main weapon.";"Installs an optical sight on the main weapon.";;
"modification/scope_acog_ta31";"Trijicon ACOG TA31";"Scope 4x";"Scope 4x";"Scope 4x";"Scope 4x";"Прицел 4x";"Scope 4x";"Scope 4x";"Scope 4x";"Scope 4x";"Scope 4x";"Scope 4x";"Прицел 4x";"Scope 4x";"Scope 4x";"Scope 4x";"Прицел 4x";"Scope 4x";"Scope 4x";"Scope 4x";"Scope 4x";;
"modification/scope_acog_ta31/desc";"Installs a ACOG TA31 optical sight on the main weapon.";"Installs an optical sight on the main weapon.";"Installs an optical sight on the main weapon.";"Installs an optical sight on the main weapon.";"Installs an optical sight on the main weapon.";"Устанавливает на основное оружие оптический прицел.";"Installs an optical sight on the main weapon.";"Installs an optical sight on the main weapon.";"Installs an optical sight on the main weapon.";"Installs an optical sight on the main weapon.";"Installs an optical sight on the main weapon.";"Installs an optical sight on the main weapon.";"Устанавливает на основное оружие оптический прицел.";"Installs an optical sight on the main weapon.";"Installs an optical sight on the main weapon.";"Installs an optical sight on the main weapon.";"Устанавливает на основное оружие оптический прицел.";"Installs an optical sight on the main weapon.";"Installs an optical sight on the main weapon.";"Installs an optical sight on the main weapon.";"Installs an optical sight on the main weapon.";;
"modification/scope_vortex_lpvo";"Vortex LPVO";"LPVO";"LPVO";"LPVO";"LPVO";"Загонный прицел";"LPVO";"LPVO";"LPVO";"LPVO";"LPVO";"LPVO";"Загонный прицел";"LPVO";"LPVO";"LPVO";"Загонный прицел";"LPVO";"LPVO";"LPVO";"LPVO";;
"modification/scope_vortex_lpvo/desc";"Installs a Low-Power Variable Optic on the main weapon.";"Installs low-power variable optics on the main weapon.";"Installs low-power variable optics on the main weapon.";"Installs low-power variable optics on the main weapon.";"Installs low-power variable optics on the main weapon.";"Устанавливает на основное оружие оптический прицел малой переменной кратности.";"Installs low-power variable optics on the main weapon.";"Installs low-power variable optics on the main weapon.";"Installs low-power variable optics on the main weapon.";"Installs low-power variable optics on the main weapon.";"Installs low-power variable optics on the main weapon.";"Installs low-power variable optics on the main weapon.";"Устанавливает на основное оружие оптический прицел малой переменной кратности.";"Installs low-power variable optics on the main weapon.";"Installs low-power variable optics on the main weapon.";"Installs low-power variable optics on the main weapon.";"Устанавливает на основное оружие оптический прицел малой переменной кратности.";"Installs low-power variable optics on the main weapon.";"Installs low-power variable optics on the main weapon.";"Installs low-power variable optics on the main weapon.";"Installs low-power variable optics on the main weapon.";;
"modification/scope_sig_tango6_x6";"Sig Sauer TANGO6T";"LPVO";"LPVO";"LPVO";"LPVO";"Загонный прицел";"LPVO";"LPVO";"LPVO";"LPVO";"LPVO";"LPVO";"Загонный прицел";"LPVO";"LPVO";"LPVO";"Загонный прицел";"LPVO";"LPVO";"LPVO";"LPVO";;
"modification/scope_sig_tango6_x6/desc";"Installs TANGO6T low-power variable optic on the main weapon.";"Installs low-power variable optics on the main weapon.";"Installs low-power variable optics on the main weapon.";"Installs low-power variable optics on the main weapon.";"Installs low-power variable optics on the main weapon.";"Устанавливает на основное оружие оптический прицел малой переменной кратности.";"Installs low-power variable optics on the main weapon.";"Installs low-power variable optics on the main weapon.";"Installs low-power variable optics on the main weapon.";"Installs low-power variable optics on the main weapon.";"Installs low-power variable optics on the main weapon.";"Installs low-power variable optics on the main weapon.";"Устанавливает на основное оружие оптический прицел малой переменной кратности.";"Installs low-power variable optics on the main weapon.";"Installs low-power variable optics on the main weapon.";"Installs low-power variable optics on the main weapon.";"Устанавливает на основное оружие оптический прицел малой переменной кратности.";"Installs low-power variable optics on the main weapon.";"Installs low-power variable optics on the main weapon.";"Installs low-power variable optics on the main weapon.";"Installs low-power variable optics on the main weapon.";;
"modification/scope_an_pas";"AN/PAS-13";"Thermal";"Thermal";"Thermal";"Thermal";"Тепловизор";"Thermal";"Thermal";"Thermal";"Thermal";"Thermal";"Thermal";"Тепловизор";"Thermal";"Thermal";"Thermal";"Тепловизор";"Thermal";"Thermal";"Thermal";"Thermal";;
"modification/scope_an_pas/desc";"Installs a AN/PAS-13 thermal imaging sight on the main weapon.";"Installs a thermal imaging sight on the main weapon.";"Installs a thermal imaging sight on the main weapon.";"Installs a thermal imaging sight on the main weapon.";"Installs a thermal imaging sight on the main weapon.";"Устанавливает на основное оружие тепловизионный прицел.";"Installs a thermal imaging sight on the main weapon.";"Installs a thermal imaging sight on the main weapon.";"Installs a thermal imaging sight on the main weapon.";"Installs a thermal imaging sight on the main weapon.";"Installs a thermal imaging sight on the main weapon.";"Installs a thermal imaging sight on the main weapon.";"Устанавливает на основное оружие тепловизионный прицел.";"Installs a thermal imaging sight on the main weapon.";"Installs a thermal imaging sight on the main weapon.";"Installs a thermal imaging sight on the main weapon.";"Устанавливает на основное оружие тепловизионный прицел.";"Installs a thermal imaging sight on the main weapon.";"Installs a thermal imaging sight on the main weapon.";"Installs a thermal imaging sight on the main weapon.";"Installs a thermal imaging sight on the main weapon.";;
"modification/scope_scotopia_s350f";"Scotopia S350F";"Thermal";"Thermal";"Thermal";"Thermal";"Тепловизор";"Thermal";"Thermal";"Thermal";"Thermal";"Thermal";"Thermal";"Тепловизор";"Thermal";"Thermal";"Thermal";"Тепловизор";"Thermal";"Thermal";"Thermal";"Thermal";;
"modification/scope_scotopia_s350f/desc";"Installs a Scotopia S350F thermal imaging sight on the main weapon.";"Installs a thermal imaging sight on the main weapon.";"Installs a thermal imaging sight on the main weapon.";"Installs a thermal imaging sight on the main weapon.";"Installs a thermal imaging sight on the main weapon.";"Устанавливает на основное оружие тепловизионный прицел.";"Installs a thermal imaging sight on the main weapon.";"Installs a thermal imaging sight on the main weapon.";"Installs a thermal imaging sight on the main weapon.";"Installs a thermal imaging sight on the main weapon.";"Installs a thermal imaging sight on the main weapon.";"Installs a thermal imaging sight on the main weapon.";"Устанавливает на основное оружие тепловизионный прицел.";"Installs a thermal imaging sight on the main weapon.";"Installs a thermal imaging sight on the main weapon.";"Installs a thermal imaging sight on the main weapon.";"Устанавливает на основное оружие тепловизионный прицел.";"Installs a thermal imaging sight on the main weapon.";"Installs a thermal imaging sight on the main weapon.";"Installs a thermal imaging sight on the main weapon.";"Installs a thermal imaging sight on the main weapon.";;
"modification/scope_shakhin";"Cyclone Shakhin";"Thermal";"Thermal";"Thermal";"Thermal";"Тепловизор";"Thermal";"Thermal";"Thermal";"Thermal";"Thermal";"Thermal";"Тепловизор";"Thermal";"Thermal";"Thermal";"Тепловизор";"Thermal";"Thermal";"Thermal";"Thermal";;
"modification/scope_shakhin/desc";"Installs a Cyclone Shakhin thermal imaging sight on the main weapon.";"Installs a thermal imaging sight on the main weapon.";"Installs a thermal imaging sight on the main weapon.";"Installs a thermal imaging sight on the main weapon.";"Installs a thermal imaging sight on the main weapon.";"Устанавливает на основное оружие тепловизионный прицел.";"Installs a thermal imaging sight on the main weapon.";"Installs a thermal imaging sight on the main weapon.";"Installs a thermal imaging sight on the main weapon.";"Installs a thermal imaging sight on the main weapon.";"Installs a thermal imaging sight on the main weapon.";"Installs a thermal imaging sight on the main weapon.";"Устанавливает на основное оружие тепловизионный прицел.";"Installs a thermal imaging sight on the main weapon.";"Installs a thermal imaging sight on the main weapon.";"Installs a thermal imaging sight on the main weapon.";"Устанавливает на основное оружие тепловизионный прицел.";"Installs a thermal imaging sight on the main weapon.";"Installs a thermal imaging sight on the main weapon.";"Installs a thermal imaging sight on the main weapon.";"Installs a thermal imaging sight on the main weapon.";;
"modification/tactical_flashlight";"Flashlight";"Flashlight";"Flashlight";"Flashlight";"Flashlight";"Фонарь";"Flashlight";"Flashlight";"Flashlight";"Flashlight";"Flashlight";"Flashlight";"Фонарь";"Flashlight";"Flashlight";"Flashlight";"Фонарь";"Flashlight";"Flashlight";"Flashlight";"Flashlight";;
"modification/tactical_flashlight/desc";"Installs a tactical fleshlight on the main weapon.";"Installs a tactical flashlight on the main weapon.";"Installs a tactical flashlight on the main weapon.";"Installs a tactical flashlight on the main weapon.";"Installs a tactical flashlight on the main weapon.";"Устанавливает на основное оружие тактический фонарь.";"Installs a tactical flashlight on the main weapon.";"Installs a tactical flashlight on the main weapon.";"Installs a tactical flashlight on the main weapon.";"Installs a tactical flashlight on the main weapon.";"Installs a tactical flashlight on the main weapon.";"Installs a tactical flashlight on the main weapon.";"Устанавливает на основное оружие тактический фонарь.";"Installs a tactical flashlight on the main weapon.";"Installs a tactical flashlight on the main weapon.";"Installs a tactical flashlight on the main weapon.";"Устанавливает на основное оружие тактический фонарь.";"Installs a tactical flashlight on the main weapon.";"Installs a tactical flashlight on the main weapon.";"Installs a tactical flashlight on the main weapon.";"Installs a tactical flashlight on the main weapon.";;
"modification/tactical_laser_us";"AFLSM";"Laser";"Laser";"Laser";"Laser";"ЛЦУ";"Laser";"Laser";"Laser";"Laser";"Laser";"Laser";"ЛЦУ";"Laser";"Laser";"Laser";"ЛЦУ";"Laser";"Laser";"Laser";"Laser";;
"modification/tactical_laser_us/desc";"Installs an Armed Forces Laser Sight Module on the main weapon.";"Installs a tactical laser pointer on the main weapon.";"Installs a tactical laser pointer on the main weapon.";"Installs a tactical laser pointer on the main weapon.";"Installs a tactical laser pointer on the main weapon.";"Устанавливает на основное оружие лазерный целеуказатель.";"Installs a tactical laser pointer on the main weapon.";"Installs a tactical laser pointer on the main weapon.";"Installs a tactical laser pointer on the main weapon.";"Installs a tactical laser pointer on the main weapon.";"Installs a tactical laser pointer on the main weapon.";"Installs a tactical laser pointer on the main weapon.";"Устанавливает на основное оружие лазерный целеуказатель.";"Installs a tactical laser pointer on the main weapon.";"Installs a tactical laser pointer on the main weapon.";"Installs a tactical laser pointer on the main weapon.";"Устанавливает на основное оружие лазерный целеуказатель.";"Installs a tactical laser pointer on the main weapon.";"Installs a tactical laser pointer on the main weapon.";"Installs a tactical laser pointer on the main weapon.";"Installs a tactical laser pointer on the main weapon.";;
"modification/tactical_laser_ussr";"LCU-OM-1L";"Laser";"Lasafger";"Laser";"Laser";"ЛЦУ";"Laser";"Laser";"Laser";"Laser";"Laser";"Laser";"ЛЦУ";"Laser";"Laser";"Laser";"ЛЦУ";"Laser";"Laser";"Laser";"Laser";;
"modification/tactical_laser_ussr/desc";"Installs a LCU-OM-1L tactical laser pointer on the main weapon.";"Installs a tactical laser pointer on the main weapon.";"Installs a tactical laser pointer on the main weapon.";"Installs a tactical laser pointer on the main weapon.";"Installs a tactical laser pointer on the main weapon.";"Устанавливает на основное оружие лазерный целеуказатель.";"Installs a tactical laser pointer on the main weapon.";"Installs a tactical laser pointer on the main weapon.";"Installs a tactical laser pointer on the main weapon.";"Installs a tactical laser pointer on the main weapon.";"Installs a tactical laser pointer on the main weapon.";"Installs a tactical laser pointer on the main weapon.";"Устанавливает на основное оружие лазерный целеуказатель.";"Installs a tactical laser pointer on the main weapon.";"Installs a tactical laser pointer on the main weapon.";"Installs a tactical laser pointer on the main weapon.";"Устанавливает на основное оружие лазерный целеуказатель.";"Installs a tactical laser pointer on the main weapon.";"Installs a tactical laser pointer on the main weapon.";"Installs a tactical laser pointer on the main weapon.";"Installs a tactical laser pointer on the main weapon.";;
"modification/tactical_block_us";"AN/PEQ-15";"Advanced target pointer";"Advanced target pointer";"Advanced target pointer";"Advanced target pointer";"Тактический блок";"Advanced target pointer";"Advanced target pointer";"Advanced target pointer";"Advanced target pointer";"Advanced target pointer";"Advanced target pointer";"Тактический блок";"Advanced target pointer";"Advanced target pointer";"Advanced target pointer";"Тактический блок";"Advanced target pointer";"Advanced target pointer";"Advanced target pointer";"Advanced target pointer";;
"modification/tactical_block_us/desc";"Installs a AN/PEQ-15 advanced target pointer on the main weapon.";"Installs an advanced target pointer on the main weapon.";"Installs an advanced target pointer on the main weapon.";"Installs an advanced target pointer on the main weapon.";"Installs an advanced target pointer on the main weapon.";"Устанавливает на основное оружие мультифункциональный тактический блок.";"Installs an advanced target pointer on the main weapon.";"Installs an advanced target pointer on the main weapon.";"Installs an advanced target pointer on the main weapon.";"Installs an advanced target pointer on the main weapon.";"Installs an advanced target pointer on the main weapon.";"Installs an advanced target pointer on the main weapon.";"Устанавливает на основное оружие мультифункциональный тактический блок.";"Installs an advanced target pointer on the main weapon.";"Installs an advanced target pointer on the main weapon.";"Installs an advanced target pointer on the main weapon.";"Устанавливает на основное оружие мультифункциональный тактический блок.";"Installs an advanced target pointer on the main weapon.";"Installs an advanced target pointer on the main weapon.";"Installs an advanced target pointer on the main weapon.";"Installs an advanced target pointer on the main weapon.";;
"modification/tactical_block_ussr";"ZenitCo Perst-3-3.0";"Advanced target pointer";"Advanced target pointer";"Advanced target pointer";"Advanced target pointer";"Тактический блок";"Advanced target pointer";"Advanced target pointer";"Advanced target pointer";"Advanced target pointer";"Advanced target pointer";"Advanced target pointer";"Тактический блок";"Advanced target pointer";"Advanced target pointer";"Advanced target pointer";"Тактический блок";"Advanced target pointer";"Advanced target pointer";"Advanced target pointer";"Advanced target pointer";;
"modification/tactical_block_ussr/desc";"Installs a Perst-3 Generation 3.0 advanced target pointer on the main weapon.";"Installs an advanced target pointer on the main weapon.";"Installs an advanced target pointer on the main weapon.";"Installs an advanced target pointer on the main weapon.";"Installs an advanced target pointer on the main weapon.";"Устанавливает на основное оружие мультифункциональный тактический блок.";"Installs an advanced target pointer on the main weapon.";"Installs an advanced target pointer on the main weapon.";"Installs an advanced target pointer on the main weapon.";"Installs an advanced target pointer on the main weapon.";"Installs an advanced target pointer on the main weapon.";"Installs an advanced target pointer on the main weapon.";"Устанавливает на основное оружие мультифункциональный тактический блок.";"Installs an advanced target pointer on the main weapon.";"Installs an advanced target pointer on the main weapon.";"Installs an advanced target pointer on the main weapon.";"Устанавливает на основное оружие мультифункциональный тактический блок.";"Installs an advanced target pointer on the main weapon.";"Installs an advanced target pointer on the main weapon.";"Installs an advanced target pointer on the main weapon.";"Installs an advanced target pointer on the main weapon.";;
